SII;Ifni;29.3666666666667;-10.1833333333333
LOS;Lagos Airport;6.577369;3.321156
CMN;Aéroport de Casablanca - Mohamed V;33.367467;-7.589967
KRT;Khartoum;15.589497;32.553161
BJM;Aéroport de Bujumbura Gakumbu;-3.324019;29.318519
UTN;Upington Airport;-28.399097;21.260239
JNB;Oliver Reginald Tambo International;-26.139166;28.246
BFN;Bloemfontein;-29.092722;26.302444
PHW;Hendrik van Eck;-23.937166;31.15539
PLZ;Port Elizabeth Airport;-33.984919;25.617275
ELS;East London Airport;-33.0357225446377;27.8264808654785
KIM;Kimberly Airport;-28.802834;24.765167
MPM;Aeroporto Internacional de Mavalane;-25.920836;32.572606
MRU;Sir Seewoosagur Ramgoolam International Airport;-20.430235;57.6836
ACC;Kotoka International Airport;5.605186;-0.166786
SKO;Sokoto;12.916322;5.207189
PHC;Port Harcourt;5.015494;6.949594
KAN;Kano;12.047589;8.524622
KAD;Kaduna;10.696025;7.320114
JOS;Jos;9.639828;8.86905
IBA;Ibadan;7.362458;3.978333
QUS;Gusau;12.171667;6.696111
CBQ;Calabar;4.976019;8.347197
DKR;Aéroport International Léopold Sédar Senghor;14.739708;-17.490225
LUD;Lüderitz Aerodrome;-26.6869444;15.2433333
WVB;Rooikop Lughawe;-22.979889;14.645331
JIB;Djibouti \ Ambouli;11.547331;43.159481
RUN;Saint-Denis - Gillot;-20.8871;55.510308
KMN;Kamina Base;-8.642025;25.252897
KGJ;Karonga;-9.953569;33.893022
BLZ;Chileka International Airport;-15.679053;34.974014
IZA;Waterkloof;-25.83;28.2225
VYD;Vryheid;-27.7833333;30.8
VIR;Virginia Aerodrome;-29.770606;31.058406
UTW;Queenstown;-31.920197;26.882206
PTG;Pietersburg;-23.8666667;29.45
PZB;Pieter Maritzburg;-29.648975;30.398667
KXE;Klerksdorp Airport;-26.871064;26.718003
WEL;Odendaalsrus;-27.998;26.669586
MBD;Mmabatho Airport;-25.798444;25.548028
DUR;Durban International Airport;-29.970089;30.950519
UTT;K.D. Matanzima Airport;-31.547903;28.674289
GRJ;George;-34.005553;22.378889
TMM;Tamatave;-18.109517;49.392536
TNR;Ivato;-18.79695;47.478806
DIE;Andrakaka;-12.3494;49.291747
UEL;Quelimane;-17.8555;36.869106
INH;Inhambane;-23.876431;35.408544
BUQ;Bulawayo Airport;-20.017431;28.617869
HRE;Harare International Airport;-17.931806;31.092847
FIH;Ndjili;-4.38575;15.444569
MDI;Makurdi Airport;7.703883;8.613939
MIU;Maiduguri Airport;11.855347;13.08095
ENU;Enugu Airport;6.474272;7.561961
FNA;Lungi Airport;8.616444;-13.195489
NDJ;Fort Lamy;12.133689;15.034019
RBA;Rabat;34.051467;-6.751519
NNA;KENITRA;34.298864;-6.595878
ROB;Roberts International Airport;6.233789;-10.362311
WDH;J.G. Strijdom Lughawe;-22.479894;17.47095
KMP;J.G.H. van der Wath Airport;-26.539828;18.111447
GFY;Grootfontein;-19.602167;18.122667
LGE;Langebaanweg;-32.968889;18.160278
CPT;Cape Town International Airport;-33.964806;18.601667
BJA;Bejaia;36.711997;5.069922
ALG;Dar-El-Beida;36.691014;3.215408
DJG;Djanet;24.292767;9.452444
VVZ;Illizi;26.723536;8.622653
QSF;Setif;36.1833333333333;5.41666666666667
TMR;Tamanrasset / Aguenna;22.811461;5.451075
GJL;Jijel Achouat;36.795136;5.873608
AAE;Annaba;36.822225;7.809167
CZL;Constantine;36.276028;6.620386
SKI;Skikda;36.9333333333333;6.95
TEE;Tebessa;35.431611;8.120717
BLJ;Batna;35.752106;6.308589
HRM;Tilrempt/Hassi R'mel;32.93;3.31222222222222
QDJ;Djelfa;34.6833333333333;3.25
TID;Tiaret;35.341136;1.463147
TIN;Tindouf;27.700372;-8.167103
QAS;Chlef;36.212658;1.331775
TAF;Oran/Tafaraoui;35.5425;-0.532222222222222
TLM;Tlemcen Zenata ;35.016667;-1.45
CBH;Bechar;31.645744;-2.269861
MUW;Mascara-Ghriss;35.207725;0.147142
INF;In Guezzam;19.5666666666667;5.75
BMW;Bordj Mokhtar;21.375;0.923888888888889
AZR;Adrar;27.837589;-0.186414
BSK;Biskra;34.793289;5.738231
ELG;El Golea;30.571294;2.859586
GHA;Ghardaia;32.384106;3.794114
HME;Hassi-Messaoud;31.672972;6.140444
INZ;In Salah North;27.251022;2.512017
TGR;Touggourt;33.067803;6.088672
LOO;Laghouat;33.764383;2.928344
ELU;El Oued;33.511397;6.776794
TMX;Timimoun;29.237119;0.276033
OGX;Ouargla;31.917223;5.412778
IAM;In Amenas;28.05155;9.642911
COO;Cotonou;6.357228;2.384353
